player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Dell Demps,ORL,27.0,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,1996,-1.122059415517649,-0.608407148289159,-1.4266429069093376,-1.0064372553332135,-1.2006584947747376,USA,Orlando Magic
Dennis Scott,ORL,28.0,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996,0.25973110544100586,0.4736094592123586,-0.18435402348020904,0.1667862728526579,0.7368420262098069,USA,Orlando Magic
Derek Fisher,LAL,22.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996,-1.674775623901113,-0.7887432495394121,-0.9457568875174168,-0.1684204494861625,-0.7120714068742873,USA,Los Angeles Lakers
Derek Harper,DAL,35.0,193.04,93.439952,Illinois,USA,1983,1,11,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996,-0.8457013113259187,-0.5723399280391084,-0.7053138778214565,1.395877588094999,0.3156462607783842,USA,Dallas Mavericks
Derek Strong,ORL,29.0,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996,0.5360892096327393,0.6539455604626118,1.0980086948982462,-0.5036271718249828,0.06292880151953054,USA,Orlando Magic
Derrick Alston,ATL,24.0,210.82,102.0582,Duquesne,USA,1994,2,33,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,1996,1.0888054180162001,0.11293725671185235,-0.6251662079228031,-1.0064372553332135,-1.3691368009473068,USA,Atlanta Hawks
Derrick Coleman,PHI,30.0,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996,0.8124473138244697,1.375289965463623,2.6208144229726615,0.8930675045867685,1.680320540776194,USA,Philadelphia 76ers
Derrick McKey,IND,30.0,205.74,92.98636,Alabama,USA,1987,1,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154,1996,0.5360892096327393,-0.608407148289159,0.49690117065834516,0.5019929951914783,-0.021310351566754003,USA,Indiana Pacers
Detlef Schrempf,OKC,34.0,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2,1996,0.8124473138244697,0.4736094592123586,1.1781563647968996,1.4517453751514695,1.461298742751854,USA,Oklahoma City Thunder
Devin Gray,SAS,25.0,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996,-0.016626998750724525,0.6539455604626118,-0.504944703074823,-0.8388338941638032,-0.8637018824295994,USA,San Antonio Spurs
Dexter Boney,PHX,27.0,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0.0,-19.6,0.0579999999999999,0.071,0.231,0.422,0.0,1996,-0.8457013113259187,-1.3297515532901716,-1.1060522273147237,-1.0064372553332135,-0.9647888661331409,USA,Phoenix Suns
Evric Gray,BKN,27.0,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.3879999999999999,0.065,1996,-0.016626998750724525,0.4736094592123586,-1.1861998972133772,-0.7829661071073332,-0.9310932048986271,USA,Brooklyn Nets
Dickey Simpkins,CHI,25.0,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999,1996,0.5360892096327393,0.9424833224630156,-0.6652400428721298,-0.671230532994393,-1.0490280192194255,USA,Chicago Bulls
Dino Radja,BOS,30.0,210.82,102.0582,None,USA,1989,2,40,25,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092,1996,1.0888054180162001,0.11293725671185235,1.9395592288341075,0.05505069873971768,0.9895594854686606,USA,Boston Celtics
Dominique Wilkins,SAS,37.0,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996,0.25973110544100586,0.29327335796210546,1.138082529847573,0.05505069873971768,1.6971683713934507,USA,San Antonio Spurs
Don MacLean,PHI,27.0,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996,0.8124473138244697,0.4736094592123586,0.09616282116507793,-0.4477593847685128,0.46727673633369643,USA,Philadelphia 76ers
Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996,0.25973110544100586,1.0146177629631168,-0.5850923729734763,-0.8388338941638032,-0.8973975436641133,USA,Detroit Pistons
Donald Royal,CHA,31.0,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047,1996,0.25973110544100586,-0.13953328503850201,-0.4247970331761694,-0.7829661071073332,-0.779462729343315,USA,Charlotte Hornets
Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996,-2.5038499364763043,-2.231432059541436,-1.2663475671120308,-0.28015602359910263,-0.9984845273676547,USA,Toronto Raptors
Donnie Boyce,ATL,23.0,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146,1996,-0.5693432071341853,-0.9330121305396146,-1.1461260622640503,-0.671230532994393,-0.947941035515884,USA,Atlanta Hawks
Donny Marshall,CLE,24.0,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996,-0.016626998750724525,0.29327335796210546,-0.9056830525680902,-0.7829661071073332,-0.8468540518123426,USA,Cleveland Cavaliers
Dontonio Wingfield,POR,23.0,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14,1996,0.25973110544100586,1.2310210844634206,-0.26450169337886253,-0.4477593847685128,-0.6109844231707459,USA,Portland Trail Blazers
Donyell Marshall,GSW,24.0,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996,0.5360892096327393,0.29327335796210546,0.3766796658103651,-0.5036271718249828,-0.1392451658875524,USA,Golden State Warriors
Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996,-0.2929851029424549,-0.608407148289159,0.6972703454049788,1.172406439869119,1.0737986385549452,USA,Toronto Raptors
Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066,1996,1.9178797305913944,1.0146177629631168,3.2219219472125626,-0.2242882365426326,0.8716246711478624,USA,Atlanta Hawks
Dell Curry,CHA,33.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996,-0.5693432071341853,-0.608407148289159,-0.18435402348020904,-0.05668487537322242,1.1243421304067158,USA,Charlotte Hornets
Felton Spencer,GSW,29.0,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996,1.3651635222079335,2.0966343704646344,0.8575656852022858,-0.8388338941638032,-0.5098974394672044,USA,Golden State Warriors
Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996,-1.674775623901113,-1.3297515532901716,-0.6251662079228031,-0.6153627459379231,-0.8805497130468563,USA,Philadelphia 76ers
Horacio Llamas,PHX,23.0,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999,1996,1.0888054180162001,2.2769704717148875,-1.0659783923653972,-0.8947016812202733,-1.0827236804539393,USA,Phoenix Suns
Hot Rod Williams,PHX,34.0,210.82,111.13004,Tulane,USA,1985,2,45,68,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067,1996,1.0888054180162001,0.8342816617128637,1.8994853938847809,-0.1684204494861625,-0.021310351566754003,USA,Phoenix Suns
Howard Eisley,UTA,24.0,187.96,80.28578399999998,Boston College,USA,1994,2,30,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996,-1.3984175197093796,-1.6182893152905775,-1.0259045574160703,0.33438963402206795,-0.6109844231707459,USA,Utah Jazz
Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996,-0.5693432071341853,-1.4018859937902728,-0.9858307224667435,-0.5036271718249828,-0.5267452700844613,USA,Toronto Raptors
Ike Austin,MIA,27.0,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996,0.8124473138244697,1.7359621679641293,0.8976395201516124,-0.33602381065557274,0.26510276892661333,USA,Miami Heat
Isaiah Rider,POR,26.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129,1996,-0.5693432071341853,-0.24773494578865388,0.17631049106373145,0.44612520813500817,1.343363928431056,USA,Portland Trail Blazers
Ivano Newbill,ATL,26.0,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042,1996,0.8124473138244697,0.8342816617128637,-0.3045755283281893,-0.8388338941638032,-1.13326717230571,USA,Atlanta Hawks
Jack Haley,BKN,33.0,208.28,109.769264,UCLA,USA,1987,4,79,20,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088,1996,0.8124473138244697,0.726080000962713,-0.7854615477201099,-0.8388338941638032,-1.0321801886021686,USA,Brooklyn Nets
Jalen Rose,IND,24.0,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996,0.25973110544100586,-0.42807104703890586,-0.7053138778214565,0.27852184696559784,-0.1392451658875524,USA,Indiana Pacers
Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996,0.25973110544100586,1.0146177629631168,0.2965319959117116,0.6137285693044183,0.6357550425062655,USA,Miami Heat
James Robinson,MIN,26.0,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996,-1.3984175197093796,-1.5100876545404247,-0.7854615477201099,-0.0008170883167523088,0.02923314028501684,USA,Minnesota Timberwolves
James Scott,MIA,25.0,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.0559999999999999,0.136,1996,-0.2929851029424549,-1.5100876545404247,-1.1060522273147237,-0.7829661071073332,-1.3522889703300498,USA,Miami Heat
Jamie Feick,SAS,22.0,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996,0.25973110544100586,1.19495386421337,0.6571965104556522,-0.671230532994393,-0.7457670681088011,USA,San Antonio Spurs
Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996,-0.016626998750724525,-1.1494154520399185,-0.6251662079228031,-0.2242882365426326,-0.7963105599605718,USA,Dallas Mavericks
Jaren Jackson,WAS,29.0,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09,1996,-0.2929851029424549,-0.42807104703890586,-0.7053138778214565,-0.5036271718249828,-0.5267452700844613,USA,Washington Wizards
Jason Caffey,CHI,24.0,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,1996,0.25973110544100586,1.2310210844634206,0.17631049106373145,-0.33602381065557274,-0.1392451658875524,USA,Chicago Bulls
Jason Kidd,PHX,24.0,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,1996,-0.8457013113259187,-0.5002054875390072,0.3766796658103651,4.021663579749092,0.46727673633369643,USA,Phoenix Suns
Jason Sasser,DAL,23.0,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1.0,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996,-0.016626998750724525,0.11293725671185235,-1.0259045574160703,-0.8388338941638032,-0.9647888661331409,USA,Dallas Mavericks
Jayson Williams,BKN,29.0,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062,1996,0.5360892096327393,0.6539455604626118,3.9833248112497706,-0.33602381065557274,0.8884725017651192,USA,Brooklyn Nets
Jeff Grayer,SAC,31.0,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,1996,-0.5693432071341853,-0.42807104703890586,-0.8255353826694367,-0.4477593847685128,-0.762614898726058,USA,Sacramento Kings
Jeff Hornacek,UTA,34.0,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21,1996,-0.8457013113259187,-1.1494154520399185,-0.26450169337886253,1.4517453751514695,1.0737986385549452,USA,Utah Jazz
Jeff McInnis,DEN,22.0,193.04,86.18248,North Carolina,USA,1996,2,37,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996,-0.8457013113259187,-1.1494154520399185,-1.226273732162704,-0.2242882365426326,-0.5267452700844613,USA,Denver Nuggets
Jermaine O'Neal,POR,18.0,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996,1.0888054180162001,0.14900447696190297,-0.3045755283281893,-0.8947016812202733,-0.6783757456397735,USA,Portland Trail Blazers
Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996,0.8124473138244697,0.8342816617128637,2.1800022385300677,0.33438963402206795,0.7536898568270638,USA,Orlando Magic
Hersey Hawkins,OKC,30.0,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143,1996,-1.122059415517649,-1.1494154520399185,0.1362366561144047,0.6695963563608884,0.9727116548514037,USA,Oklahoma City Thunder
Herb Williams,NYK,39.0,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045,1996,1.0888054180162001,1.375289965463623,-0.8255353826694367,-0.8947016812202733,-1.0490280192194255,USA,New York Knicks
Henry James,ATL,31.0,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996,0.25973110544100586,-0.06739884453840077,-0.8255353826694367,-0.7829661071073332,-0.24033214959109378,USA,Atlanta Hawks
Fred Roberts,DAL,36.0,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996,0.8124473138244697,-0.13953328503850201,-1.1060522273147237,-1.0064372553332135,-1.0658758498366825,USA,Dallas Mavericks
Gary Grant,MIA,32.0,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,0.0289999999999999,0.105,0.1939999999999999,0.46,0.215,1996,-1.122059415517649,-1.3297515532901716,-0.8656092176187634,-0.1125526624296924,-0.7120714068742873,USA,Miami Heat
Gary Payton,OKC,28.0,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996,-0.8457013113259187,-1.1494154520399185,0.41675350075969164,2.9601756256761607,2.3036902736146994,USA,Oklahoma City Thunder
Gary Trent,POR,22.0,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,0.1009999999999999,0.1669999999999999,0.212,0.569,0.077,1996,0.25973110544100586,1.0146177629631168,0.6571965104556522,-0.3918915977120427,0.45042890571643956,USA,Portland Trail Blazers
Gaylon Nickerson,WAS,28.0,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996,-1.122059415517649,-1.1494154520399185,-0.9056830525680902,-0.8388338941638032,-0.7289192374915442,USA,Washington Wizards
George Lynch,MEM,26.0,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996,0.25973110544100586,0.22113891746200423,1.138082529847573,0.05505069873971768,0.02923314028501684,USA,Memphis Grizzlies
George McCloud,LAL,30.0,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996,0.25973110544100586,0.11293725671185235,-0.3045755283281893,-0.05668487537322242,0.3493419220128979,USA,Los Angeles Lakers
George Zidek,DEN,23.0,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,0.102,0.1689999999999999,0.195,0.5,0.064,1996,1.3651635222079335,1.5195588464638257,-0.7453877127707832,-0.8388338941638032,-0.8973975436641133,USA,Denver Nuggets
Gerald Wilkins,ORL,33.0,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996,-0.2929851029424549,0.11293725671185235,-0.5450185380241496,0.222654059909128,0.41673324448192556,USA,Orlando Magic
Gheorghe Muresan,WAS,26.0,231.14,137.438376,None,USA,1993,2,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996,3.299670251550049,2.9261804362157986,1.2182301997462262,-0.7829661071073332,0.41673324448192556,USA,Washington Wizards
